Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
2207,268142018,A268142018,2146,146 St. Kevin's,Dublin City,Dublin,SE,Eastern and Midlands,26,9,13,6,0,1,0,0,11,35,19,1,66,2,5,5,5,9,13,2,14,9,64,13,18,16,6,2,0,9,64
2208,268142019,A268142019,2146,146 St. Kevin's,Dublin City,Dublin,SE,Eastern and Midlands,43,10,25,6,0,5,0,0,20,53,31,5,109,7,9,5,9,14,21,6,16,21,108,16,36,21,7,8,1,19,108
2209,268142020,A268142020,2146,146 St. Kevin's,Dublin City,Dublin,SE,Eastern and Midlands,48,15,19,6,0,14,1,2,12,63,25,17,117,7,3,10,13,22,30,7,11,12,115,35,37,15,9,4,1,14,115
2210,268142021,A268142021,2146,146 St. Kevin's,Dublin City,Dublin,SE,Eastern and Midlands,57,17,8,9,1,17,2,0,32,74,17,20,143,1,6,5,20,28,30,12,8,26,136,36,44,13,10,3,1,29,136
2211,268142022,A268142022,2146,146 St. Kevin's,Dublin City,Dublin,SE,Eastern and Midlands,59,16,8,22,0,8,0,0,12,75,30,8,125,3,4,8,19,26,22,15,12,15,124,34,38,32,3,5,2,10,124
2212,268142023,A268142023,2146,146 St. Kevin's,Dublin City,Dublin,SE,Eastern and Midlands,81,9,25,20,0,20,3,0,12,90,45,23,170,3,11,11,22,28,46,15,19,12,167,41,61,35,5,10,1,14,167
2213,268143001,A268143001,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,39,8,8,7,0,7,0,1,7,47,15,8,77,0,2,5,8,18,19,8,10,3,73,19,29,15,2,4,0,4,73
2214,268143002,A268143002,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,62,15,8,2,0,12,2,0,12,77,10,14,113,2,2,5,14,22,32,8,16,8,109,32,42,22,1,2,0,10,109
2215,268143003,A268143003,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,43,11,10,0,1,9,0,0,12,54,10,10,86,1,4,6,3,15,26,7,13,10,85,30,32,8,1,2,0,12,85
2216,268143004,A268143004,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,29,1,9,0,1,14,2,1,1,30,9,18,58,5,6,5,13,13,12,0,3,0,57,20,20,9,2,4,0,2,57
2217,268143005,A268143005,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,59,10,11,12,0,22,3,2,6,69,23,27,125,6,7,6,11,32,38,9,12,2,123,45,49,16,3,4,1,5,123
2218,268143006,A268143006,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,93,10,14,11,0,52,6,2,15,103,25,60,203,7,8,18,32,42,48,14,19,11,199,56,70,39,8,8,2,16,199
2219,268143007,A268143007,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,82,5,9,7,1,13,7,0,3,87,16,21,127,2,5,5,6,25,43,11,26,3,126,52,51,14,3,2,0,4,126
2220,268143008,A268143008,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,77,12,31,9,2,12,7,5,3,89,40,26,158,9,6,12,18,32,45,13,19,4,158,57,59,24,9,5,0,4,158
2221,268143009,A268143009,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,86,16,20,7,0,21,4,2,7,102,27,27,163,3,2,8,14,34,50,12,33,5,161,54,61,25,9,3,2,7,161
2222,268143010,A268143010,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,111,13,20,28,1,15,0,0,6,124,48,16,194,2,7,11,26,37,62,19,24,4,192,59,68,36,19,6,0,4,192
2223,268143011,A268143011,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,49,14,12,6,0,14,9,0,18,63,18,23,122,4,3,11,11,31,27,8,9,17,121,39,45,14,2,1,0,20,121
2224,268143012,A268143012,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,53,10,19,6,1,46,17,1,12,63,25,65,165,3,5,7,31,40,35,12,19,9,161,54,59,31,2,4,1,10,161
2225,268143013,A268143013,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,208,18,19,35,1,38,0,0,3,226,54,39,322,4,16,27,32,78,118,19,24,3,321,84,159,52,14,8,1,3,321
2226,268143014,A268143014,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,78,12,11,8,0,23,2,0,0,90,19,25,134,2,2,12,18,27,52,13,8,0,134,35,70,21,3,3,0,2,134
2227,268143015,A268143015,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,75,11,13,9,0,18,4,5,8,86,22,27,143,9,5,9,11,25,47,13,13,7,139,38,56,26,5,4,0,10,139
2228,268143016,A268143016,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,41,5,8,9,0,11,5,2,4,46,17,18,85,3,6,3,6,15,27,9,12,4,85,25,24,17,8,5,0,6,85
2229,268143017,A268143017,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,142,15,17,16,0,16,1,1,10,157,33,18,218,7,7,13,22,51,63,15,31,7,216,73,81,36,11,5,0,10,216
2230,268143018,A268143018,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,100,13,8,8,2,31,2,1,2,113,16,36,167,8,6,11,20,35,57,12,14,2,165,62,57,30,6,8,0,2,165
2231,268143019,A268143019,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,170,9,31,12,0,40,16,0,8,179,43,56,286,5,11,16,43,86,80,12,24,8,285,87,127,40,10,9,0,12,285
2232,268143020,A268143020,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,139,11,14,13,1,27,3,0,4,150,27,31,212,3,8,10,23,49,70,24,21,1,209,88,62,40,10,4,0,5,209
2233,268143021,A268143021,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,51,8,8,7,1,12,0,0,5,59,15,13,92,1,6,1,8,22,31,7,10,5,91,34,34,11,5,2,0,5,91
2234,268143022,A268143022,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,143,18,17,15,3,28,4,1,10,161,32,36,239,5,8,19,28,58,71,21,20,6,236,83,88,42,7,8,0,8,236
2235,268143023,A268143023,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,130,18,18,14,2,29,7,1,1,148,32,39,220,5,14,12,28,54,74,18,14,0,219,68,86,45,9,10,1,0,219
2236,268143024,A268143024,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,156,24,34,11,0,63,3,1,4,180,45,67,296,5,16,16,41,73,92,16,31,4,294,53,159,59,12,6,1,4,294
2237,268143025,A268143025,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,149,17,26,15,1,60,19,2,8,166,41,82,297,5,13,18,36,71,91,30,23,6,293,90,115,49,13,12,1,13,293
2238,268143026,A268143026,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,40,6,4,4,0,20,1,1,1,46,8,22,77,1,4,3,11,19,26,5,7,0,76,16,33,20,1,3,1,2,76
2239,268143027,A268143027,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,82,8,12,12,0,23,4,2,5,90,24,29,148,1,9,9,17,38,42,19,6,5,146,33,62,33,11,4,0,3,146
2240,268143028,A268143028,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,62,5,6,3,1,12,3,0,5,67,9,16,97,4,3,3,11,31,24,6,10,3,95,34,35,20,1,1,0,4,95
2241,268143029,A268143029,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,98,21,15,12,1,28,3,1,5,119,27,33,184,4,9,12,22,37,63,14,18,2,181,56,80,26,10,5,1,3,181
2242,268143030,A268143030,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,85,11,12,7,0,12,2,1,7,96,19,15,137,3,11,3,12,35,41,14,10,6,135,39,58,21,6,2,3,6,135
2243,268143031,A268143031,2147,147 South Dock,Dublin City,Dublin,SE,Eastern and Midlands,50,1,10,10,1,21,1,0,8,51,20,23,102,2,4,7,14,27,27,3,10,8,102,26,42,14,5,4,1,10,102
2244,268144001,A268144001,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,42,25,32,1,1,47,4,5,10,67,33,57,167,2,10,21,27,36,34,13,15,4,162,18,60,46,19,10,1,8,162
2245,268144002,A268144002,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,28,23,19,4,1,41,9,3,6,51,23,54,134,4,3,13,29,38,23,5,13,1,129,19,50,34,9,10,1,6,129
2246,268144003,A268144003,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,19,17,19,0,0,34,7,3,6,36,19,44,105,3,8,8,21,22,17,12,7,3,101,15,40,32,10,1,1,2,101
2247,268144004,A268144004,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,39,23,28,2,1,56,9,2,1,62,30,68,161,2,5,18,40,39,33,6,15,3,161,13,71,43,18,9,5,2,161
2248,268144005,A268144005,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,24,21,45,2,2,68,13,2,9,45,47,85,186,2,12,13,39,58,28,10,17,2,181,13,68,66,19,9,0,6,181
2249,268144006,A268144006,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,39,22,40,1,1,73,8,2,6,61,41,84,192,2,7,23,46,55,27,10,15,1,186,20,81,52,11,14,0,8,186
2250,268144007,A268144007,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,23,17,31,1,1,38,3,1,10,40,32,43,125,5,9,10,18,32,13,12,17,7,123,16,45,34,17,3,0,8,123
2251,268144008,A268144008,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,33,21,22,1,2,57,16,4,6,54,23,79,162,4,5,18,37,49,17,5,18,4,157,18,64,49,10,9,2,5,157
2252,268144009,A268144009,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,49,20,38,2,1,34,6,3,5,69,40,44,158,3,8,9,25,48,30,10,21,1,155,17,53,55,14,11,1,4,155
2253,268144010,A268144010,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,48,28,19,2,4,59,20,5,10,76,21,88,195,3,7,10,29,56,50,11,18,5,189,39,70,51,10,7,1,11,189
2254,268144011,A268144011,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,60,43,30,1,1,59,25,2,15,103,31,87,236,5,14,13,45,62,39,14,29,7,228,34,85,76,16,6,1,10,228
2255,268144012,A268144012,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,23,25,25,0,3,42,7,4,9,48,25,56,138,4,6,13,26,31,26,13,10,0,129,24,38,37,19,8,1,2,129
2256,268144013,A268144013,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,38,28,28,3,2,55,7,2,5,66,31,66,168,0,12,11,28,54,28,11,19,3,166,18,61,50,19,11,1,6,166
2257,268144014,A268144014,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,36,16,18,1,0,34,6,0,6,52,19,40,117,3,3,5,13,28,35,11,11,4,113,14,55,26,5,8,2,3,113
2258,268144015,A268144015,2148,148 Terenure A,Dublin City,Dublin,SE,Eastern and Midlands,21,11,12,2,3,23,6,2,5,32,14,34,85,1,4,5,20,21,17,7,6,0,81,9,28,30,2,6,2,4,81
2259,268145001,A268145001,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,20,17,12,1,0,29,8,2,3,37,13,39,92,5,4,9,16,34,10,6,5,3,92,21,31,26,6,3,0,5,92
2260,268145002,A268145002,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,15,10,23,0,4,45,11,2,3,25,23,62,113,6,9,13,14,36,12,11,7,5,113,16,37,33,12,2,2,11,113
2261,268145003,A268145003,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,34,15,24,2,1,52,10,5,6,49,26,68,149,4,10,11,36,45,26,1,10,4,147,18,51,41,21,6,3,7,147
2262,268145004,A268145004,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,33,21,25,2,0,64,16,3,6,54,27,83,170,2,10,18,41,48,31,5,8,4,167,22,76,36,16,11,0,6,167
2263,268145005,A268145005,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,21,7,18,3,1,25,0,1,3,28,21,27,79,2,3,11,14,20,8,8,9,2,77,8,29,22,9,4,0,5,77
2264,268145006,A268145006,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,29,24,21,0,0,46,12,2,15,53,21,60,149,2,7,8,18,42,26,11,22,7,143,27,60,28,6,8,4,10,143
2265,268145007,A268145007,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,42,33,44,1,1,66,18,2,9,75,45,87,216,3,7,11,34,74,38,14,26,3,210,35,89,60,9,12,0,5,210
2266,268145008,A268145008,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,47,10,33,1,0,49,13,0,9,57,34,62,162,4,3,13,24,55,34,7,13,3,156,36,49,40,17,11,0,3,156
2267,268145009,A268145009,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,30,22,36,1,2,42,4,2,4,52,37,50,143,1,4,18,27,39,26,10,14,0,139,29,59,26,14,8,1,2,139
2268,268145010,A268145010,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,8,14,24,1,4,16,1,0,5,22,25,21,73,3,5,8,13,12,8,8,11,3,71,7,27,15,6,10,1,5,71
2269,268145011,A268145011,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,21,22,28,1,0,32,16,4,3,43,29,52,127,3,9,9,20,40,23,9,10,4,127,15,55,35,7,5,5,5,127
2270,268145012,A268145012,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,29,16,26,1,0,57,9,5,4,45,27,71,147,5,8,15,29,43,23,10,9,2,144,20,52,38,18,9,0,7,144
2271,268145013,A268145013,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,31,14,46,3,0,75,1,2,10,45,49,78,182,3,3,25,46,46,19,13,15,8,178,17,55,54,28,12,2,10,178
2272,268145014,A268145014,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,21,19,38,0,1,82,24,3,6,40,38,110,194,3,12,21,43,64,25,5,14,5,192,22,71,56,27,7,1,8,192
2273,268145015,A268145015,2149,149 Terenure B,Dublin City,Dublin,SE,Eastern and Midlands,38,30,39,1,0,82,25,6,10,68,40,113,231,3,5,29,40,75,36,12,17,9,226,42,87,44,27,15,0,11,226
2274,268146001,A268146001,2150,150 Terenure C,Dublin City,Dublin,SE,Eastern and Midlands,52,21,29,3,1,97,21,0,9,73,32,119,233,6,15,21,50,81,27,11,13,2,226,47,77,70,21,8,0,3,226
2275,268146002,A268146002,2150,150 Terenure C,Dublin City,Dublin,SE,Eastern and Midlands,37,24,16,2,1,59,40,4,13,61,18,104,196,0,8,12,42,61,36,8,16,6,189,48,73,38,12,9,2,7,189
2276,268146003,A268146003,2150,150 Terenure C,Dublin City,Dublin,SE,Eastern and Midlands,26,17,26,1,0,74,32,6,6,43,27,112,188,3,15,15,45,62,22,10,10,3,185,33,64,54,18,6,2,8,185
2277,268146004,A268146004,2150,150 Terenure C,Dublin City,Dublin,SE,Eastern and Midlands,28,33,31,1,1,94,24,2,7,61,32,121,221,3,12,15,43,70,42,10,19,3,217,40,85,53,15,10,7,7,217
2278,268146005,A268146005,2150,150 Terenure C,Dublin City,Dublin,SE,Eastern and Midlands,18,17,29,0,0,51,12,4,4,35,29,67,135,2,4,9,35,45,16,9,11,1,132,14,52,42,16,5,0,3,132
2279,268146006,A268146006,2150,150 Terenure C,Dublin City,Dublin,SE,Eastern and Midlands,28,13,18,0,1,61,20,2,13,41,18,84,156,0,5,15,20,56,24,4,20,3,147,31,62,34,11,3,2,4,147
2280,268146007,A268146007,2150,150 Terenure C,Dublin City,Dublin,SE,Eastern and Midlands,16,7,17,0,1,39,13,2,10,23,17,55,105,1,3,10,23,26,21,7,4,4,99,17,33,33,4,4,0,8,99
2281,268147001,A268147001,2151,151 Terenure D,Dublin City,Dublin,SE,Eastern and Midlands,27,15,20,0,1,68,29,1,5,42,20,99,166,1,5,17,20,57,34,5,21,4,164,45,61,38,8,6,2,4,164
2282,268147002,A268147002,2151,151 Terenure D,Dublin City,Dublin,SE,Eastern and Midlands,31,9,16,0,1,79,34,2,4,40,16,116,176,0,7,16,36,54,28,14,16,1,172,33,69,44,11,8,1,6,172
2283,268147003,A268147003,2151,151 Terenure D,Dublin City,Dublin,SE,Eastern and Midlands,21,20,31,4,1,55,10,2,11,41,35,68,155,3,7,17,28,34,26,14,13,8,150,22,50,43,19,5,0,11,150
2284,268148001,A268148001,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,32,20,33,14,0,37,4,2,10,52,47,43,152,2,8,11,24,30,30,20,17,4,146,15,54,44,15,10,3,5,146
2285,268148002,A268148002,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,40,20,14,15,0,38,3,0,5,60,29,41,135,3,6,9,27,36,21,12,15,5,134,12,60,38,8,5,3,8,134
2286,268148003,A268148003,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,40,10,30,24,0,36,6,0,11,50,54,42,157,1,16,18,32,30,24,6,19,10,156,18,58,46,10,9,2,13,156
2287,268148004,A268148004,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,26,13,57,14,1,36,7,1,13,39,71,45,168,5,8,13,20,40,32,17,18,13,166,18,62,48,14,7,3,14,166
2288,268148005,A268148005,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,53,17,41,66,0,55,5,1,10,70,107,61,248,8,14,25,36,55,56,24,21,7,246,37,96,69,18,14,5,7,246
2289,268148006,A268148006,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,58,23,60,83,4,64,5,0,6,81,143,73,303,10,26,34,36,72,51,26,41,6,302,48,98,101,22,16,5,12,302
2290,268148007,A268148007,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,73,12,31,19,0,11,10,1,6,85,50,22,163,13,14,27,22,29,26,6,19,5,161,43,53,39,9,8,0,9,161
2291,268148008,A268148008,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,67,5,26,18,2,47,14,2,12,72,44,65,193,12,19,29,23,26,34,8,30,11,192,47,54,45,15,12,4,15,192
2292,268148009,A268148009,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,37,11,32,26,3,33,4,0,10,48,58,40,156,5,10,22,28,44,18,7,11,10,155,16,46,56,15,6,3,13,155
2293,268148010,A268148010,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,47,11,26,10,2,54,10,3,13,58,36,69,176,8,12,28,24,32,25,11,23,9,172,32,58,38,14,10,4,16,172
2294,268148011,A268148011,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,59,11,33,18,2,38,16,0,5,70,51,56,182,11,8,28,30,33,36,6,23,3,178,34,70,38,12,18,2,4,178
2295,268148012,A268148012,2152,152 Ushers A,Dublin City,Dublin,SE,Eastern and Midlands,32,11,33,18,1,8,6,2,7,43,51,17,118,7,14,11,12,18,19,11,17,7,116,22,36,29,12,9,1,7,116
2296,268149001,A268149001,2153,153 Ushers B,Dublin City,Dublin,SE,Eastern and Midlands,50,6,12,7,0,16,2,1,9,56,19,19,103,4,3,19,15,15,16,8,13,6,99,27,35,21,5,5,1,5,99
2297,268149002,A268149002,2153,153 Ushers B,Dublin City,Dublin,SE,Eastern and Midlands,33,4,22,12,0,15,1,0,2,37,34,16,89,8,9,11,3,14,9,5,27,2,88,10,26,31,10,6,3,2,88
2298,268149003,A268149003,2153,153 Ushers B,Dublin City,Dublin,SE,Eastern and Midlands,65,7,18,14,0,26,1,0,6,72,32,27,137,9,8,13,12,25,26,13,25,4,135,17,56,32,13,11,1,5,135
2299,268149004,A268149004,2153,153 Ushers B,Dublin City,Dublin,SE,Eastern and Midlands,37,5,13,7,2,11,0,0,21,42,20,13,96,3,8,7,9,14,15,6,13,20,95,5,39,20,3,6,0,22,95
2300,268149005,A268149005,2153,153 Ushers B,Dublin City,Dublin,SE,Eastern and Midlands,61,13,25,12,1,17,0,0,2,74,37,18,131,8,13,11,19,21,16,10,29,3,130,13,45,44,11,9,5,3,130
2301,268149006,A268149006,2153,153 Ushers B,Dublin City,Dublin,SE,Eastern and Midlands,66,4,20,16,1,24,2,1,8,70,36,28,142,8,16,13,17,26,15,16,22,9,142,13,47,50,16,6,1,9,142
2302,268149007,A268149007,2153,153 Ushers B,Dublin City,Dublin,SE,Eastern and Midlands,69,0,17,6,0,8,1,3,2,69,23,12,106,5,4,6,13,34,29,1,9,5,106,33,41,16,1,7,1,7,106
2303,268149008,A268149008,2153,153 Ushers B,Dublin City,Dublin,SE,Eastern and Midlands,39,1,14,1,0,6,10,0,1,40,15,16,72,5,8,6,6,17,12,5,10,3,72,24,30,14,0,1,0,3,72
2304,268150001,A268150001,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,63,23,39,17,0,33,4,2,9,86,56,39,190,10,12,22,30,26,38,18,25,7,188,34,68,60,7,8,1,10,188
2305,268150002,A268150002,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,68,17,13,10,1,28,10,2,6,85,23,41,155,6,13,13,15,40,32,15,15,2,151,44,55,23,10,10,1,8,151
2306,268150003,A268150003,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,52,9,12,19,2,30,5,4,7,61,31,41,140,5,10,8,24,30,25,14,17,7,140,34,60,28,7,5,0,6,140
2307,268150004,A268150004,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,40,2,6,6,0,5,3,0,50,42,12,8,112,2,4,4,5,13,25,2,6,50,111,32,11,11,1,4,1,51,111
2308,268150005,A268150005,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,46,17,15,14,1,14,2,0,53,63,29,17,162,6,6,12,7,19,19,15,25,53,162,22,39,28,8,9,1,55,162
2309,268150006,A268150006,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,96,3,7,6,0,14,16,0,49,99,13,30,191,6,4,6,15,40,55,2,10,53,191,63,46,18,3,3,1,57,191
2310,268150007,A268150007,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,34,4,9,2,0,16,8,0,15,38,11,24,88,1,3,6,10,26,17,3,7,13,86,12,25,29,2,1,0,17,86
2311,268150008,A268150008,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,22,3,8,6,0,8,1,1,4,25,14,10,53,3,5,9,4,10,10,4,4,4,53,15,12,13,4,2,0,7,53
2312,268150009,A268150009,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,31,7,12,40,1,25,7,1,0,38,52,34,124,9,11,12,23,28,26,2,12,1,124,25,32,44,15,7,1,0,124
2313,268150010,A268150010,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,39,19,36,40,2,38,8,3,1,58,76,51,186,14,24,27,26,26,18,6,41,4,186,22,88,45,16,11,1,3,186
2314,268150011,A268150011,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,64,19,37,18,2,30,9,3,5,83,55,44,187,9,13,21,20,35,36,13,35,2,184,43,66,41,18,7,1,8,184
2315,268150012,A268150012,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,72,16,36,8,1,41,17,3,5,88,44,62,199,8,12,9,30,44,38,12,36,9,198,32,78,55,13,7,1,12,198
2316,268150013,A268150013,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,90,12,33,17,1,16,4,2,7,102,50,23,182,8,13,11,18,42,45,14,26,3,180,33,79,44,10,8,1,5,180
2317,268150014,A268150014,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,70,3,8,3,0,14,5,0,2,73,11,19,105,5,3,6,7,28,40,4,11,1,105,39,40,17,2,3,0,4,105
2318,268150015,A268150015,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,46,15,18,12,1,9,0,1,3,61,30,11,105,4,6,7,12,17,20,10,25,3,104,24,33,26,7,10,2,2,104
2319,268150016,A268150016,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,51,1,16,0,0,6,1,1,1,52,16,8,77,4,3,2,9,26,23,4,4,1,76,21,39,6,6,3,0,1,76
2320,268150017,A268150017,2154,154 Ushers C,Dublin City,Dublin,SE,Eastern and Midlands,21,13,7,8,1,7,0,0,3,34,15,8,60,2,1,6,7,12,9,9,12,1,59,9,24,13,6,2,0,5,59
